time,open,high,low,close,tick_volume,spread
1746860400,171.506,171.506,170.066,170.756,2350,9060
1746864000,170.756,171.216,169.706,171.106,2164,9460
1746867600,171.106,172.2953,171.0524,172.0903,5801,9870
1746871200,172.0803,172.5043,171.1884,172.2633,6041,10770
1746874800,172.2723,173.3903,171.1314,171.6144,9346,8870
1746878400,171.6144,171.9893,170.4864,171.6614,7864,9360
1746882000,171.6704,172.2823,170.096,170.112,7558,9760
1746889200,168.9525,171.3314,168.9525,171.1394,6276,10160
1746892800,171.1174,171.9703,170.9564,171.7104,5591,10760
1746896400,171.7024,171.9933,170.2334,171.6664,6393,11360
1746900000,171.6664,171.8304,170.8824,171.0124,6940,8960
1746903600,171.0204,172.4233,170.8174,171.7954,7060,9460
1746907200,171.8024,173.7983,171.4994,171.7824,7582,8970
1746910800,171.7554,172.4733,171.0484,172.4573,6170,9760
1746914400,172.4643,172.7553,171.5184,172.1673,4732,11470
1746918000,172.1743,172.9023,171.3264,172.6353,4980,8970
1746921600,172.6353,174.4982,172.3453,174.1302,4665,8870
1746925200,174.1092,175.1302,173.0593,174.9852,9304,8870
1746928800,174.9672,178.918,174.5662,177.806,12376,6490
1746932400,177.806,179.576,172.9343,179.161,15932,8870
1746936000,179.134,180.1549,175.5412,176.9511,16378,7100
1746939600,176.9591,177.8601,174.7182,175.7822,12577,8880
1746943200,175.7822,176.6901,174.8952,175.8632,7408,8880
1746946800,175.8162,177.6081,175.7262,177.2261,6859,8890
1746950400,177.2261,177.5571,176.0991,176.1661,6321,9290
1746954000,176.1721,176.2731,173.7713,174.636,7775,8480
1746957600,174.636,174.656,172.2803,172.5813,11001,8970
1746961200,172.5753,173.9492,172.5473,172.9803,7555,9570
1746964800,172.9803,175.0182,172.7643,174.3902,5290,8880
1746968400,174.3832,174.7822,173.2583,174.5922,5472,9980
1746972000,174.5822,174.8512,173.728,174.7072,4240,13380
1746975600,174.7072,175.1322,173.5683,174.0272,6290,11070
1746979200,174.0352,174.6242,170.8694,170.9224,9663,8960
1746982800,170.9324,172.1353,170.8214,171.8754,9328,9060
1746986400,171.8814,172.9503,169.3035,170.4794,9277,7700
1746990000,170.4794,171.7174,169.3695,170.4944,9876,9060
1746993600,170.4834,171.9124,170.1654,171.8554,7095,9160
1746997200,171.8554,173.186,170.7964,172.616,6356,9770
1747000800,172.606,173.336,172.0813,172.7093,4079,13970
1747004400,172.6983,172.8133,171.6824,172.3293,4498,12640
1747008000,172.2963,173.2893,171.5534,173.1663,2673,11570
1747011600,173.1663,173.7443,171.206,171.866,7158,12670
1747015200,171.886,173.176,171.806,173.116,3299,11400
1747018800,173.116,175.716,173.006,174.446,5651,9680
1747022400,174.446,175.976,171.676,173.686,6358,9180
1747026000,173.686,176.796,172.8593,173.946,7301,9580
1747029600,173.936,174.806,172.956,174.806,4336,7980
1747033200,174.806,176.056,173.986,175.726,4662,6980
1747036800,175.726,176.086,173.536,174.446,5639,10380
1747040400,174.446,175.896,173.726,175.636,5447,11580
1747044000,175.646,179.533,174.776,175.976,16276,6200
1747047600,175.986,176.846,173.546,176.446,8559,7880
1747051200,176.466,176.816,175.396,175.566,4160,9290
1747054800,175.566,176.036,174.686,175.846,5391,9780
1747058400,175.846,176.306,173.646,173.986,5602,11290
1747062000,173.986,176.9001,173.876,176.3291,6062,9090
1747065600,176.3481,180.6089,175.7402,179.29,16917,8900
1747069200,179.279,181.3669,175.2572,175.8322,19086,7700
1747072800,175.8322,177.096,174.0312,174.3382,15536,7980
1747076400,174.3422,176.2391,173.1983,175.756,12577,8880
1747080000,175.826,176.546,171.7134,172.0673,7197,8880
1747083600,172.0673,172.6603,168.2495,170.3904,17636,8860
1747087200,170.3994,171.5644,169.6985,171.1204,13083,6720
1747090800,171.1044,172.7443,170.3334,172.2153,7891,9170
1747094400,172.2223,172.9213,171.8674,172.6493,3600,8870
1747098000,172.6393,174.6412,172.0883,173.6763,5248,8870
1747101600,173.6853,174.8062,173.6023,174.1892,4420,9280
1747105200,174.2232,174.3762,171.5544,171.6694,9620,8870
1747108800,171.6694,172.5573,169.5485,171.0304,11581,8860
1747112400,171.0514,171.3874,168.1635,168.866,11981,8850
1747116000,168.866,169.526,166.84,166.866,6586,9400
1747119600,166.876,169.926,166.036,169.756,5105,8140
1747123200,169.756,170.286,168.706,169.716,2816,12950
1747126800,169.726,171.666,169.716,171.046,2549,11800
1747130400,171.046,172.286,170.906,171.356,2481,12760
1747134000,171.366,172.716,170.806,172.426,3049,9160
1747137600,172.426,173.896,172.226,173.586,4374,11970
1747141200,173.5873,174.216,172.926,173.956,3107,8670
1747144800,173.956,175.076,173.566,173.896,3201,9380
1747148400,173.896,175.416,172.836,174.126,6813,8970
1747152000,174.146,175.696,173.596,174.246,6553,10880
1747155600,174.256,174.466,172.046,173.156,6615,8370
1747159200,173.156,176.196,173.016,175.966,4232,9170
1747162800,175.976,177.706,175.596,176.466,6180,8890
1747166400,176.466,178.896,176.346,178.216,5096,9290
1747170000,178.216,179.116,177.846,178.946,4631,7300
1747173600,178.946,184.336,178.166,181.986,8811,9410
1747177200,181.976,183.326,180.316,182.946,7065,10400
1747180800,182.9488,183.266,181.606,182.656,3475,8800
1747184400,182.656,183.136,182.076,182.846,3472,8820
1747188000,182.846,184.6887,182.816,183.636,6016,10120
1747191600,183.626,183.9327,181.5299,181.946,8365,9220
1747195200,181.946,184.716,181.856,182.756,8152,13430
1747198800,182.766,182.966,178.996,180.346,5910,9710
1747202400,180.336,180.616,179.016,180.176,3866,7200
1747206000,180.166,181.926,179.726,181.546,2849,9110
1747209600,181.546,183.146,180.896,182.666,2493,10120
1747213200,182.666,183.856,182.286,183.586,3161,9220
1747216800,183.586,183.756,180.466,181.606,4671,9610
1747220400,181.596,182.546,178.186,178.346,8698,7000
1747224000,178.336,179.861,177.466,179.738,10351,9100
1747227600,179.745,181.1349,179.219,179.343,7500,9800
1747231200,179.343,181.9009,179.334,180.9949,4963,8810
1747234800,181.0039,181.8389,179.785,180.2329,6754,9310
1747238400,180.2329,181.0159,177.3461,178.906,15728,9200
1747242000,178.882,178.925,176.4591,176.9521,14857,9290
1747245600,176.9771,177.316,175.4282,177.266,7760,9890
1747249200,177.266,177.666,174.856,175.826,9446,10090
1747252800,175.816,175.986,173.1403,175.8412,9402,8980
1747256400,175.8502,176.7351,175.0942,176.6311,6723,11190
1747260000,176.6311,177.6001,176.3271,177.0551,6189,11590
1747263600,177.0551,177.4111,176.5471,176.7761,4482,13990
1747267200,176.7761,177.6721,175.7852,177.4921,2897,9390
1747270800,177.4921,177.5641,175.3032,176.0891,3364,10790
1747274400,176.0981,176.8891,175.1912,176.6471,4785,9080
1747278000,176.6471,178.327,176.6101,177.6741,6090,10190
1747281600,177.6741,177.9051,174.0772,174.5832,8648,9090
1747285200,174.5742,176.4601,174.2852,175.8832,7374,9380
1747288800,175.8912,176.3001,174.0312,174.0432,7266,8890
1747292400,174.0432,175.2622,173.8193,174.9352,7596,9580
1747296000,174.9262,175.0422,172.7063,173.1533,7252,8880
1747299600,173.1533,174.4692,172.8473,173.1643,9015,9970
1747303200,173.1643,173.5393,169.7315,170.3704,12100,9170
1747306800,170.3584,173.0463,170.1494,172.7633,7826,9070
1747310400,172.7543,172.7853,169.5595,170.7224,7357,9870
1747314000,170.7224,170.9274,168.7155,169.9914,8187,10260
1747317600,169.9914,171.4944,169.7865,171.0414,8098,10260
1747321200,171.0414,172.8043,170.1724,170.9784,12084,9460
1747324800,170.9784,171.9693,168.1505,169.7355,12423,8950
1747328400,169.7355,170.6734,166.9216,169.5415,15877,8850
1747332000,169.5415,172.5643,168.7575,172.2083,12356,9650
1747335600,172.1993,173.9542,170.7774,173.9403,11125,9160
1747339200,173.9423,174.406,172.666,173.026,6028,12380
1747342800,173.026,173.196,169.136,169.446,6492,10260
1747346400,169.446,170.706,167.596,169.616,6027,9950
1747350000,169.616,170.526,168.426,169.4855,3792,9550
1747353600,169.4765,169.666,166.696,168.976,3470,9650
1747357200,168.976,170.266,168.156,168.176,3777,9250
1747360800,168.176,169.496,166.906,169.066,5895,8140
1747364400,169.066,172.106,168.606,170.206,6070,9660
1747368000,170.206,171.946,168.916,171.796,6194,9950
1747371600,171.796,173.566,171.766,172.586,5331,7670
1747375200,172.586,172.856,171.796,172.546,4122,8870
1747378800,172.546,173.116,171.066,171.856,3431,7360
1747382400,171.856,173.466,171.826,172.866,3262,10070
1747386000,172.866,173.086,172.166,172.356,3231,8970
1747389600,172.356,172.966,171.526,172.046,4095,9260
1747393200,172.046,172.336,169.316,170.016,4515,9260
1747396800,170.026,172.706,170.026,172.596,3187,11260
1747400400,172.606,173.366,171.926,173.176,3833,8870
1747404000,173.176,174.146,172.396,172.786,3335,8870
1747407600,172.786,173.346,172.066,172.066,4081,8870
1747411200,172.086,174.006,171.866,173.716,5229,9370
1747414800,173.726,173.726,170.766,171.436,6457,9260
1747418400,171.436,173.206,171.416,172.036,6257,8970
1747422000,172.036,172.656,169.946,171.006,5702,11170
1747425600,171.006,172.156,169.886,170.286,3447,11860
1747429200,170.286,171.306,169.706,170.236,4801,10660
1747432800,170.236,171.466,169.746,171.336,4019,11360
1747436400,171.336,171.336,168.8225,169.5845,3972,9650
1747440000,169.5765,170.226,168.536,168.946,2517,10100
1747443600,168.936,168.996,166.296,167.4376,4603,8840
1747447200,167.4586,168.4785,167.0316,167.4086,5333,8840
1747450800,167.4146,168.2935,165.586,166.7936,9833,9640
1747454400,166.7816,166.7816,163.9907,165.1177,11159,8830
1747458000,165.1397,167.0066,164.1587,166.5766,8663,8830
1747461600,166.5766,168.5705,165.3177,168.2295,6200,9350
1747465200,168.2295,169.5235,167.8876,168.8405,5689,9550
1747468800,168.8405,169.1545,167.2856,167.4846,5029,8950
1747472400,167.4846,169.3335,167.4846,169.0725,4864,9050
1747476000,169.0725,169.9554,167.9166,168.5055,5108,10750
1747479600,168.5115,169.3815,167.9785,168.0395,7704,9150
1747483200,168.0495,168.8105,167.0006,167.7136,7725,7050
1747486800,167.7046,168.6595,167.0276,167.36,5099,11840
1747494000,167.6146,168.0665,167.0936,167.2366,7157,12240
1747497600,167.2636,167.6156,165.7897,166.4506,6523,13140
1747501200,166.4566,168.0815,166.4166,167.9735,5493,10440
1747504800,167.9805,168.2005,167.2776,167.2776,4795,12440
1747508400,167.2776,167.5216,164.4007,165.2357,7680,9940
1747512000,165.2247,166.7746,164.8827,165.7257,5648,9330
1747515600,165.7257,167.0396,165.6307,165.7547,6876,10240
1747519200,165.7547,166.3506,164.9947,165.2447,5298,9730
1747522800,165.2187,167.9286,164.7017,167.4886,6891,8840
1747526400,167.5056,167.6746,166.7096,167.0156,3424,8940
1747530000,166.9906,167.0676,164.3547,165.3147,6153,8830
1747533600,165.3147,166.1086,164.7577,165.9437,5209,10340
1747537200,165.9576,167.4376,165.8467,167.2296,7040,9440
1747540800,167.2296,167.7886,166.0716,167.2236,3951,9940
1747544400,167.2056,167.6196,166.5196,167.0166,3617,14440
1747548000,167.0166,167.8856,166.5146,166.9046,4254,9940
1747551600,166.9046,168.6045,166.8466,168.5155,3439,13350
1747555200,168.5155,170.1394,168.5155,169.8925,4950,12650
1747558800,169.8925,169.9844,169.0275,169.2595,4947,10650
1747562400,169.2595,170.7154,169.0935,170.6644,4252,9650
1747566000,170.6644,171.9863,170.6484,171.1404,7497,8960
1747569600,171.1404,171.5434,170.5434,171.0094,5462,11460
1747573200,171.0094,171.5644,170.6364,171.3434,4242,10960
1747576800,171.3494,171.54,170.6894,170.7624,3458,13060
1747580400,170.7744,171.6854,170.1804,171.6524,4503,11060
1747584000,171.6614,172.9433,171.4024,172.7963,5669,11070
1747587600,172.7963,174.816,172.246,174.296,5702,11070
1747591200,174.306,176.596,173.566,176.2391,6136,9190
1747594800,176.2391,176.7641,174.9882,175.8242,10368,8680
1747598400,175.8332,175.8762,172.1403,172.3013,9344,9970
1747602000,172.3013,172.4033,168.9225,170.2444,15074,8960
1747605600,170.2274,170.7074,166.5076,166.6436,11098,8940
1747609200,166.6436,167.4306,164.6037,167.1766,12740,9330
1747612800,167.1836,168.9685,167.1726,167.6076,5193,10440
1747616400,167.5906,170.2124,166.1816,170.0904,11308,8940
1747620000,170.0824,174.3002,169.0265,173.3113,11253,10270
1747623600,173.3193,173.9143,167.6756,168.0485,16151,8050
1747627200,168.0485,168.7025,166.4516,167.8386,13054,8850
1747630800,167.7946,168.5155,165.9277,166.7966,8573,8940
1747634400,166.7966,166.9896,164.9587,165.3157,8757,9330
1747638000,165.3507,166.8066,162.5268,163.4348,12986,8820
1747641600,163.4348,163.7538,162.2828,162.6888,11352,8820
1747645200,162.6808,163.3618,159.407,159.651,11480,9110
1747648800,159.661,162.4488,159.423,161.8889,10456,9620
1747652400,161.8889,162.3528,160.8149,161.4799,9884,9810
1747656000,161.4859,162.6128,160.4109,161.6149,8286,8820
1747659600,161.6079,162.0428,160.7199,161.6449,7646,8810
1747663200,161.6539,162.6498,161.1319,162.1458,5620,8810
1747666800,162.1368,162.2628,160.1029,160.8609,7905,8710
1747670400,160.8859,163.5658,160.5539,162.6518,11048,7710
1747674000,162.6328,164.1017,161.5859,163.7058,10404,8820
