time,open,high,low,close,tick_volume,spread
1739535300,152.516,152.562,152.499,152.544,718,8
1739536200,152.54,152.583,152.489,152.538,635,8
1739537100,152.539,152.577,152.511,152.519,782,8
1739538000,152.511,152.562,152.485,152.546,681,8
1739538900,152.546,152.648,152.517,152.64,609,9
1739539800,152.642,152.657,152.602,152.65,607,8
1739540700,152.643,152.735,152.637,152.7,658,8
1739541600,152.7,152.727,152.671,152.682,708,8
1739542500,152.682,152.702,152.628,152.656,683,8
1739543400,152.657,152.667,152.594,152.665,670,8
1739544300,152.666,152.736,152.606,152.732,827,8
1739545200,152.733,152.81,152.722,152.785,1025,8
1739546100,152.784,152.82,152.733,152.751,965,7
1739547000,152.718,152.718,152.145,152.223,2523,8
1739547900,152.219,152.241,152.094,152.171,2015,8
1739548800,152.171,152.198,152.073,152.098,1587,8
1739549700,152.101,152.213,152.063,152.151,1504,8
1739550600,152.149,152.304,152.12,152.175,1663,8
1739551500,152.175,152.255,152.071,152.239,1457,8
1739552400,152.241,152.328,152.229,152.32,1146,8
1739553300,152.318,152.372,152.235,152.309,1385,8
1739554200,152.307,152.332,152.138,152.139,1540,8
1739555100,152.139,152.168,152.091,152.135,1326,8
1739556000,152.133,152.19,152.057,152.072,1176,8
1739556900,152.071,152.079,152.02,152.063,1025,8
1739557800,152.063,152.211,152.054,152.211,943,8
1739558700,152.211,152.256,152.205,152.247,680,8
1739559600,152.247,152.312,152.216,152.303,912,9
1739560500,152.298,152.343,152.277,152.334,675,9
1739561400,152.331,152.336,152.264,152.276,593,8
1739562300,152.276,152.336,152.274,152.29,667,8
1739563200,152.288,152.366,152.278,152.346,536,9
1739564100,152.352,152.371,152.331,152.367,511,10
1739565000,152.367,152.387,152.312,152.339,512,8
1739565900,152.344,152.348,152.297,152.3,416,10
1739566800,152.3,152.336,152.293,152.306,506,10
1739567700,152.306,152.306,152.254,152.263,514,10
1739568600,152.263,152.266,152.19,152.196,553,9
1739569500,152.196,152.241,152.172,152.206,677,9
1739570400,152.208,152.292,152.208,152.278,637,9
1739571300,152.278,152.299,152.272,152.281,398,9
1739572200,152.281,152.336,152.28,152.336,432,8
1739573100,152.336,152.347,152.316,152.324,504,9
1739574000,152.324,152.324,152.243,152.255,306,9
1739574900,152.255,152.284,152.245,152.282,175,10
1739575800,152.282,152.312,152.271,152.309,290,10
1739576700,152.309,152.343,152.237,152.293,478,16
1739750400,152.152,152.264,152.152,152.22,162,36
1739751300,152.22,152.251,152.215,152.237,106,27
1739752200,152.237,152.267,152.235,152.245,90,26
1739753100,152.245,152.276,152.24,152.267,103,27
1739754000,152.267,152.319,152.244,152.257,493,9
1739754900,152.253,152.298,152.179,152.292,631,10
1739755800,152.292,152.378,152.29,152.332,565,10
1739756700,152.332,152.372,151.965,152.003,1129,8
1739757600,152.003,152.054,151.901,152.017,1244,8
1739758500,152.018,152.112,151.988,152.005,1160,8
1739759400,152.005,152.039,151.867,151.923,1106,9
1739760300,151.924,151.945,151.784,151.877,1368,8
1739761200,151.877,151.878,151.744,151.777,1063,8
1739762100,151.777,151.884,151.767,151.773,817,8
1739763000,151.773,151.83,151.76,151.776,984,8
1739763900,151.776,151.905,151.736,151.891,862,8
1739764800,151.891,151.932,151.769,151.785,926,8
1739765700,151.786,151.824,151.75,151.762,543,8
1739766600,151.761,151.764,151.588,151.619,998,8
1739767500,151.62,151.646,151.501,151.547,1047,8
1739768400,151.548,151.589,151.529,151.574,669,8
1739769300,151.574,151.657,151.558,151.645,722,8
1739770200,151.645,151.656,151.602,151.602,624,8
1739771100,151.603,151.639,151.586,151.614,729,8
1739772000,151.614,151.707,151.6,151.69,584,10
1739772900,151.69,151.773,151.686,151.735,516,8
1739773800,151.734,151.76,151.659,151.666,485,8
1739774700,151.666,151.713,151.636,151.681,734,8
1739775600,151.681,151.681,151.528,151.563,917,8
1739776500,151.562,151.633,151.549,151.58,956,8
1739777400,151.581,151.701,151.573,151.624,807,8
1739778300,151.624,151.624,151.47,151.521,1145,8
1739779200,151.521,151.614,151.486,151.553,980,9
1739780100,151.553,151.747,151.534,151.703,1048,8
1739781000,151.703,151.764,151.671,151.71,1068,8
1739781900,151.709,151.785,151.696,151.703,866,8
1739782800,151.7,151.718,151.595,151.628,1030,8
1739783700,151.629,151.708,151.604,151.648,869,8
1739784600,151.648,151.792,151.645,151.786,951,8
1739785500,151.786,151.889,151.786,151.864,1064,8
1739786400,151.863,151.941,151.847,151.931,1305,8
1739787300,151.931,151.932,151.829,151.904,1098,8
1739788200,151.904,151.928,151.799,151.803,938,8
1739789100,151.803,151.821,151.741,151.758,961,8
1739790000,151.758,151.805,151.718,151.799,942,9
1739790900,151.799,151.809,151.748,151.785,872,8
1739791800,151.784,151.844,151.727,151.835,711,8
1739792700,151.835,151.839,151.738,151.8,684,8
1739793600,151.8,151.837,151.76,151.776,728,8
1739794500,151.776,151.776,151.709,151.74,641,8
1739795400,151.739,151.777,151.65,151.653,731,8
1739796300,151.653,151.653,151.589,151.608,637,8
1739797200,151.609,151.692,151.597,151.674,575,8
1739798100,151.674,151.699,151.628,151.69,584,8
1739799000,151.69,151.713,151.593,151.619,617,8
1739799900,151.619,151.622,151.49,151.503,809,8
1739800800,151.503,151.534,151.465,151.468,766,8
1739801700,151.469,151.529,151.412,151.426,632,8
1739802600,151.429,151.491,151.393,151.469,646,9
1739803500,151.469,151.506,151.414,151.505,705,8
1739804400,151.505,151.516,151.465,151.466,499,8
1739805300,151.466,151.525,151.449,151.472,533,8
1739806200,151.473,151.509,151.436,151.452,458,8
1739807100,151.453,151.486,151.449,151.471,348,9
1739808000,151.471,151.471,151.42,151.451,562,8
1739808900,151.452,151.486,151.435,151.465,471,8
1739809800,151.465,151.493,151.425,151.434,533,8
1739810700,151.433,151.479,151.433,151.468,475,8
1739811600,151.467,151.476,151.422,151.442,639,8
1739812500,151.442,151.462,151.427,151.445,478,9
1739813400,151.445,151.468,151.435,151.456,562,8
1739814300,151.456,151.47,151.335,151.362,792,8
1739815200,151.363,151.395,151.339,151.392,613,8
1739816100,151.391,151.434,151.391,151.407,330,8
1739817000,151.407,151.435,151.379,151.435,263,8
1739817900,151.434,151.441,151.416,151.436,207,9
1739818800,151.435,151.439,151.422,151.422,259,9
1739819700,151.423,151.424,151.365,151.407,407,10
1739820600,151.407,151.447,151.392,151.442,265,10
1739821500,151.442,151.442,151.37,151.379,370,9
1739822400,151.379,151.417,151.368,151.417,183,10
1739823300,151.417,151.417,151.389,151.39,237,9
1739824200,151.39,151.406,151.376,151.381,189,10
1739825100,151.381,151.386,151.372,151.373,270,10
1739826000,151.373,151.389,151.361,151.386,387,9
1739826900,151.386,151.395,151.365,151.389,268,8
1739827800,151.389,151.394,151.386,151.389,551,10
1739828700,151.389,151.398,151.386,151.396,160,9
1739829600,151.396,151.399,151.392,151.395,154,9
1739830500,151.395,151.408,151.388,151.396,276,10
1739831400,151.395,151.398,151.374,151.38,494,10
1739832300,151.38,151.422,151.378,151.398,597,10
1739833200,151.398,151.461,151.396,151.441,343,8
1739834100,151.441,151.471,151.439,151.469,833,9
1739835000,151.469,151.483,151.466,151.483,305,10
1739835900,151.483,151.524,151.482,151.484,217,10
1739836800,151.486,151.486,151.414,151.452,112,29
1739837700,151.452,151.468,151.419,151.428,170,65
1739838600,151.428,151.495,151.418,151.478,218,17
1739839500,151.479,151.506,151.478,151.504,129,22
1739840400,151.504,151.619,151.396,151.593,396,10
1739841300,151.593,151.604,151.556,151.559,213,10
1739842200,151.559,151.559,151.226,151.357,546,8
1739843100,151.357,151.455,151.318,151.435,442,8
1739844000,151.435,151.649,151.412,151.578,1199,8
1739844900,151.576,151.626,151.511,151.6,1019,8
1739845800,151.6,151.706,151.547,151.683,1064,8
1739846700,151.683,151.712,151.585,151.679,1332,8
1739847600,151.682,151.728,151.592,151.661,1320,8
1739848500,151.661,151.785,151.647,151.763,997,9
1739849400,151.763,151.792,151.704,151.741,944,8
1739850300,151.741,151.767,151.678,151.726,898,8
1739851200,151.725,151.782,151.686,151.733,739,8
1739852100,151.733,151.824,151.708,151.808,625,9
1739853000,151.808,151.85,151.79,151.832,695,8
1739853900,151.833,151.841,151.778,151.835,555,9
1739854800,151.836,151.926,151.795,151.925,741,8
1739855700,151.925,151.98,151.905,151.905,635,8
1739856600,151.904,152.017,151.855,152.013,1154,8
1739857500,152.014,152.091,151.981,152.078,901,8
1739858400,152.079,152.143,152.064,152.091,930,8
1739859300,152.093,152.096,152.045,152.049,574,8
1739860200,152.046,152.154,152.033,152.121,802,8
1739861100,152.121,152.191,152.121,152.141,730,8
1739862000,152.141,152.215,152.136,152.163,620,8
1739862900,152.163,152.163,152.05,152.07,688,9
1739863800,152.065,152.136,151.983,152.133,824,8
1739864700,152.133,152.142,151.993,152.0,844,8
1739865600,152.0,152.052,151.938,152.003,946,8
1739866500,152.004,152.071,151.932,151.98,815,8
1739867400,151.98,152.003,151.931,151.968,827,8
1739868300,151.968,151.968,151.88,151.932,654,10
1739869200,151.932,151.951,151.824,151.825,982,8
1739870100,151.825,151.853,151.789,151.84,721,8
1739871000,151.845,151.913,151.839,151.901,674,8
1739871900,151.901,152.064,151.886,152.051,951,8
1739872800,152.051,152.099,151.975,151.982,1169,8
1739873700,151.982,151.994,151.917,151.97,968,8
1739874600,151.969,152.009,151.811,151.83,916,8
1739875500,151.83,151.969,151.825,151.942,815,8
1739876400,151.941,151.963,151.871,151.888,779,8
1739877300,151.889,151.956,151.889,151.942,724,9
1739878200,151.94,151.946,151.842,151.876,708,9
1739879100,151.876,151.876,151.788,151.835,681,8
1739880000,151.835,151.839,151.759,151.772,853,9
1739880900,151.773,151.78,151.711,151.719,646,8
1739881800,151.719,151.775,151.703,151.774,587,8
1739882700,151.774,151.782,151.734,151.762,647,8
1739883600,151.759,151.806,151.75,151.798,604,8
1739884500,151.797,151.797,151.73,151.767,492,8
1739885400,151.767,151.769,151.674,151.706,493,8
1739886300,151.706,151.783,151.693,151.778,459,8
1739887200,151.778,151.878,151.757,151.84,741,8
1739888100,151.84,151.866,151.826,151.836,698,8
1739889000,151.836,151.858,151.799,151.8,632,9
1739889900,151.8,151.816,151.711,151.722,693,8
1739890800,151.722,151.76,151.693,151.727,884,8
1739891700,151.727,151.74,151.625,151.666,1050,8
1739892600,151.664,151.737,151.641,151.649,1412,8
1739893500,151.647,151.747,151.643,151.691,1176,8
1739894400,151.691,151.768,151.639,151.755,1194,8
1739895300,151.755,151.774,151.709,151.716,1109,8
1739896200,151.712,151.817,151.683,151.773,1292,8
1739897100,151.773,151.85,151.759,151.804,1087,8
1739898000,151.804,151.804,151.665,151.666,1107,8
1739898900,151.666,151.684,151.58,151.589,1281,8
1739899800,151.59,151.622,151.527,151.548,1074,8
1739900700,151.553,151.685,151.523,151.652,1247,8
1739901600,151.651,151.721,151.641,151.701,1095,8
1739902500,151.701,151.749,151.664,151.702,1009,8
1739903400,151.702,151.856,151.684,151.824,931,8
1739904300,151.824,151.863,151.78,151.784,966,8
1739905200,151.784,151.898,151.772,151.865,919,9
1739906100,151.862,151.916,151.851,151.884,835,9
1739907000,151.884,151.935,151.857,151.927,727,9
1739907900,151.926,151.958,151.912,151.926,614,8
1739908800,151.926,151.944,151.905,151.944,781,8
1739909700,151.943,151.99,151.925,151.977,675,9
1739910600,151.977,151.99,151.927,151.942,659,9
1739911500,151.942,152.041,151.942,151.975,678,10
1739912400,151.975,151.983,151.931,151.962,691,8
1739913300,151.962,151.963,151.894,151.916,667,9
1739914200,151.916,151.92,151.868,151.876,482,9
1739915100,151.876,151.962,151.876,151.922,879,9
1739916000,151.923,151.967,151.923,151.958,817,10
1739916900,151.958,152.055,151.955,152.046,845,9
1739917800,152.046,152.053,152.013,152.039,718,8
1739918700,152.039,152.058,152.01,152.012,648,9
1739919600,152.013,152.045,152.0,152.018,321,9
1739920500,152.018,152.123,152.018,152.119,458,9
1739921400,152.12,152.12,152.067,152.082,376,9
1739922300,152.077,152.081,152.054,152.055,419,8
1739923200,152.055,152.055,151.945,151.984,917,16
1739924100,151.984,152.005,151.975,151.984,338,59
1739925000,151.984,152.03,151.984,152.025,704,21
1739925900,152.025,152.074,152.023,152.052,967,15
1739926800,152.052,152.07,152.0,152.015,205,10
1739927700,152.015,152.096,151.996,152.058,374,8
1739928600,152.059,152.061,152.008,152.02,346,9
1739929500,152.02,152.021,151.91,151.919,377,8
1739930400,151.919,151.938,151.827,151.878,1328,9
1739931300,151.879,151.943,151.843,151.928,977,9
1739932200,151.929,151.97,151.898,151.948,918,8
1739933100,151.948,152.101,151.919,152.072,1375,8
1739934000,152.068,152.107,151.978,151.982,1397,9
1739934900,151.982,151.996,151.856,151.887,1348,9
1739935800,151.886,151.929,151.74,151.886,2003,8
1739936700,151.886,152.154,151.863,152.132,1618,8
1739937600,152.132,152.307,152.07,152.239,1647,8
1739938500,152.239,152.253,152.092,152.111,1138,8
1739939400,152.111,152.111,151.966,152.03,1012,8
1739940300,152.03,152.094,151.978,152.025,859,9
1739941200,152.025,152.083,151.923,151.938,1110,8
1739942100,151.939,151.972,151.92,151.963,745,8
1739943000,151.963,152.032,151.927,151.949,982,8
1739943900,151.949,151.962,151.855,151.889,891,8
1739944800,151.889,151.917,151.814,151.833,840,8
1739945700,151.833,151.934,151.812,151.909,781,9
1739946600,151.909,151.931,151.801,151.809,778,8
1739947500,151.809,151.826,151.736,151.759,895,9
1739948400,151.759,151.821,151.717,151.809,690,8
1739949300,151.809,151.87,151.767,151.849,629,8
1739950200,151.849,151.866,151.711,151.754,751,8
1739951100,151.754,151.787,151.704,151.752,936,8
1739952000,151.751,151.773,151.674,151.689,1324,8
1739952900,151.689,151.76,151.588,151.595,1087,8
1739953800,151.595,151.67,151.587,151.592,1130,8
1739954700,151.592,151.663,151.586,151.632,940,9
1739955600,151.632,151.726,151.584,151.72,1478,8
1739956500,151.72,151.775,151.678,151.757,1273,8
1739957400,151.757,151.78,151.64,151.642,1363,8
1739958300,151.642,151.702,151.624,151.657,1058,8
1739959200,151.658,151.733,151.608,151.68,1427,8
1739960100,151.679,151.822,151.679,151.808,1308,8
1739961000,151.808,151.851,151.699,151.705,1128,8
1739961900,151.705,151.749,151.66,151.715,1185,8
1739962800,151.716,151.748,151.666,151.729,1162,8
1739963700,151.731,151.733,151.657,151.679,958,8
1739964600,151.679,151.679,151.544,151.603,1217,8
1739965500,151.604,151.651,151.581,151.65,815,8
1739966400,151.651,151.789,151.651,151.746,883,8
1739967300,151.747,151.827,151.747,151.764,895,8
1739968200,151.764,151.783,151.716,151.743,902,8
1739969100,151.743,151.757,151.707,151.73,731,8
1739970000,151.73,151.833,151.728,151.817,1552,8
1739970900,151.817,151.85,151.788,151.822,1046,8
1739971800,151.822,151.951,151.819,151.926,1152,8
1739972700,151.926,151.929,151.837,151.837,757,8
1739973600,151.838,151.883,151.776,151.776,813,8
1739974500,151.777,151.809,151.75,151.801,914,8
1739975400,151.801,151.866,151.79,151.841,839,8
1739976300,151.843,151.927,151.824,151.907,1057,8
1739977200,151.905,151.91,151.78,151.81,1273,8
1739978100,151.81,151.872,151.8,151.83,1237,8
1739979000,151.817,151.833,151.728,151.778,1255,8
1739979900,151.777,151.801,151.685,151.691,1296,8
1739980800,151.69,151.718,151.637,151.653,1253,8
1739981700,151.654,151.659,151.556,151.599,1201,8
1739982600,151.599,151.613,151.385,151.412,1858,8
1739983500,151.412,151.457,151.325,151.329,1717,8
1739984400,151.329,151.382,151.238,151.375,1670,8
1739985300,151.374,151.408,151.293,151.324,1459,8
1739986200,151.324,151.454,151.266,151.382,1884,8
1739987100,151.385,151.501,151.361,151.412,1548,8
1739988000,151.412,151.539,151.412,151.526,1409,8
1739988900,151.526,151.632,151.51,151.614,1214,8
1739989800,151.616,151.69,151.613,151.635,1083,8
1739990700,151.636,151.672,151.622,151.666,835,8
1739991600,151.666,151.697,151.63,151.65,789,8
1739992500,151.651,151.687,151.623,151.662,589,8
1739993400,151.662,151.753,151.632,151.723,630,10
1739994300,151.728,151.754,151.705,151.708,652,9
1739995200,151.708,151.826,151.697,151.823,886,8
1739996100,151.823,151.825,151.749,151.768,597,9
1739997000,151.766,151.775,151.642,151.644,744,8
1739997900,151.643,151.687,151.615,151.629,985,9
1739998800,151.635,151.659,151.406,151.439,1252,8
1739999700,151.438,151.518,151.386,151.469,1323,8
1740000600,151.469,151.56,151.468,151.519,914,8
1740001500,151.519,151.556,151.508,151.519,886,8
1740002400,151.519,151.566,151.494,151.522,777,9
1740003300,151.518,151.521,151.481,151.483,665,9
1740004200,151.483,151.505,151.454,151.481,630,8
1740005100,151.481,151.513,151.446,151.472,578,10
1740006000,151.472,151.494,151.464,151.482,358,9
1740006900,151.479,151.506,151.468,151.505,319,9
1740007800,151.505,151.518,151.479,151.485,327,9
1740008700,151.484,151.494,151.462,151.468,265,10
1740009600,151.468,151.468,151.368,151.406,191,15
1740010500,151.406,151.406,151.39,151.396,509,22
1740011400,151.396,151.42,151.377,151.388,171,16
1740012300,151.388,151.409,151.37,151.378,157,19
1740013200,151.378,151.387,151.255,151.269,290,8
1740014100,151.269,151.338,151.239,151.31,500,8
1740015000,151.31,151.426,151.155,151.204,822,8
1740015900,151.204,151.257,151.117,151.219,1182,8
1740016800,151.219,151.23,151.089,151.097,1852,8
1740017700,151.097,151.22,151.078,151.093,1437,8
1740018600,151.093,151.117,150.979,151.044,1773,8
1740019500,151.045,151.087,150.822,150.984,2548,8
1740020400,150.982,150.992,150.635,150.654,2804,8
1740021300,150.654,150.767,150.614,150.712,1757,8
1740022200,150.709,150.717,150.566,150.614,1891,8
1740023100,150.614,150.726,150.589,150.633,1461,8
1740024000,150.633,150.658,150.485,150.492,1906,8
1740024900,150.492,150.657,150.462,150.652,1547,8
1740025800,150.652,150.653,150.446,150.618,1839,8
1740026700,150.619,150.756,150.619,150.699,1239,9
1740027600,150.699,150.706,150.581,150.657,1198,8
1740028500,150.658,150.742,150.635,150.689,945,8
1740029400,150.689,150.69,150.483,150.515,1307,8
1740030300,150.516,150.521,150.383,150.427,1451,8
1740031200,150.427,150.478,150.316,150.331,1420,8
1740032100,150.334,150.38,150.285,150.319,1135,8
1740033000,150.313,150.369,150.243,150.284,1313,8
1740033900,150.284,150.348,150.238,150.249,890,8
1740034800,150.249,150.265,150.178,150.251,1126,8
1740035700,150.254,150.343,150.221,150.263,793,8
1740036600,150.263,150.373,150.241,150.325,951,8
1740037500,150.326,150.404,150.297,150.399,752,9
1740038400,150.4,150.404,150.146,150.192,1393,8
1740039300,150.192,150.227,150.102,150.136,956,8
1740040200,150.136,150.219,150.05,150.067,1110,8
1740041100,150.063,150.078,149.976,150.045,1469,8
1740042000,150.045,150.116,149.942,149.996,1802,8
1740042900,149.996,150.218,149.995,150.18,1404,8
1740043800,150.181,150.19,150.077,150.082,1068,8
1740044700,150.084,150.183,150.04,150.17,1213,8
1740045600,150.17,150.332,150.157,150.239,1221,8
1740046500,150.239,150.386,150.226,150.311,1266,8
1740047400,150.311,150.349,150.228,150.232,1076,8
1740048300,150.232,150.345,150.229,150.337,1252,8
1740049200,150.339,150.429,150.272,150.276,1258,9
1740050100,150.276,150.33,150.194,150.327,892,8
1740051000,150.328,150.355,150.255,150.325,1013,8
1740051900,150.325,150.375,150.297,150.305,919,8
1740052800,150.305,150.314,150.174,150.225,1254,8
1740053700,150.228,150.236,150.127,150.132,751,8
1740054600,150.132,150.157,150.071,150.071,741,8
1740055500,150.071,150.146,150.057,150.072,795,8
1740056400,150.072,150.087,149.979,149.998,779,8
1740057300,149.998,150.144,149.997,150.129,843,8
1740058200,150.129,150.217,150.116,150.192,888,8
1740059100,150.192,150.251,150.181,150.219,881,8
1740060000,150.22,150.228,149.951,150.014,1437,7
1740060900,150.014,150.087,149.983,150.048,1333,8
1740061800,150.037,150.101,149.912,150.01,1517,8
1740062700,150.01,150.132,150.009,150.09,1220,8
1740063600,150.089,150.099,149.878,149.908,1663,8
1740064500,149.908,149.945,149.795,149.799,1407,7
1740065400,149.8,150.06,149.698,149.979,2406,8
1740066300,149.978,150.137,149.972,150.079,1701,8
1740067200,150.079,150.215,150.079,150.171,2193,8
1740068100,150.171,150.181,150.009,150.012,1691,8
1740069000,150.012,150.028,149.834,149.846,2251,8
1740069900,149.846,149.908,149.791,149.809,2040,8
1740070800,149.809,149.829,149.677,149.805,2852,8
1740071700,149.806,149.851,149.649,149.673,2038,8
1740072600,149.673,149.743,149.619,149.64,1793,8
1740073500,149.642,149.644,149.464,149.506,2296,8
1740074400,149.507,149.653,149.493,149.638,2163,8
1740075300,149.638,149.735,149.611,149.668,1411,8
1740076200,149.668,149.686,149.508,149.599,1543,8
1740077100,149.598,149.657,149.581,149.628,1105,8
1740078000,149.628,149.698,149.514,149.515,1282,8
1740078900,149.515,149.546,149.48,149.532,1124,8
1740079800,149.533,149.533,149.389,149.448,1192,8
1740080700,149.447,149.494,149.441,149.467,1018,9
1740081600,149.469,149.543,149.456,149.484,979,9
1740082500,149.482,149.608,149.476,149.578,928,8
1740083400,149.578,149.578,149.508,149.55,897,8
1740084300,149.55,149.633,149.537,149.621,845,9
1740085200,149.621,149.741,149.619,149.711,962,8
1740086100,149.711,149.809,149.692,149.785,784,9
1740087000,149.785,149.789,149.735,149.751,600,9
1740087900,149.751,149.798,149.751,149.771,816,8
1740088800,149.771,149.822,149.735,149.736,647,9
1740089700,149.736,149.757,149.685,149.702,592,9
1740090600,149.7,149.717,149.659,149.694,699,9
1740091500,149.694,149.695,149.647,149.648,743,8
1740092400,149.648,149.665,149.601,149.65,385,8
1740093300,149.65,149.672,149.602,149.606,473,8
1740094200,149.606,149.641,149.596,149.62,356,10
1740095100,149.621,149.655,149.597,149.634,382,10
1740096000,149.585,149.589,149.545,149.566,51,112
1740096900,149.623,149.658,149.512,149.551,217,17
1740097800,149.541,149.581,149.541,149.562,614,17
1740098700,149.562,149.581,149.524,149.533,342,12
1740099600,149.533,149.564,149.465,149.474,267,9
1740100500,149.476,149.578,149.305,149.345,989,8
1740101400,149.346,149.636,149.265,149.438,1671,8
1740102300,149.438,149.505,149.344,149.477,1366,8
1740103200,149.477,149.733,149.463,149.696,1599,8
1740104100,149.696,149.893,149.684,149.848,2094,8
1740105000,149.847,149.904,149.772,149.794,1633,9
1740105900,149.794,149.863,149.718,149.829,2091,8
1740106800,149.829,150.02,149.806,149.835,2029,8
1740107700,149.833,150.042,149.784,150.016,1693,8
1740108600,150.015,150.442,150.001,150.337,1974,8
1740109500,150.337,150.44,150.225,150.341,1466,8
1740110400,150.341,150.344,150.206,150.223,1128,8
1740111300,150.225,150.577,150.156,150.563,1326,8
1740112200,150.564,150.732,150.495,150.508,1947,8
1740113100,150.509,150.549,150.407,150.472,1126,9
1740114000,150.473,150.473,150.338,150.403,976,9
1740114900,150.404,150.528,150.356,150.479,809,8
1740115800,150.472,150.474,150.242,150.302,1258,8
1740116700,150.302,150.342,150.219,150.307,565,8
1740117600,150.308,150.319,150.145,150.156,1106,8
1740118500,150.157,150.259,150.115,150.234,772,8
1740119400,150.234,150.268,150.122,150.265,733,8
1740120300,150.265,150.336,150.262,150.324,574,8
1740121200,150.324,150.384,150.31,150.336,569,9
1740122100,150.337,150.417,150.32,150.378,533,8
1740123000,150.378,150.443,150.366,150.412,684,8
1740123900,150.411,150.485,150.322,150.359,784,9
1740124800,150.359,150.476,150.289,150.472,894,8
1740125700,150.477,150.541,150.45,150.499,850,8
1740126600,150.499,150.518,150.413,150.466,667,8
1740127500,150.466,150.53,150.368,150.513,894,8
1740128400,150.513,150.552,150.4,150.409,1795,8
1740129300,150.409,150.525,150.354,150.499,1360,8
1740130200,150.508,150.649,150.507,150.601,1635,8
1740131100,150.605,150.645,150.496,150.541,1234,8
1740132000,150.545,150.574,150.436,150.538,2213,8
1740132900,150.516,150.516,150.344,150.47,2955,8
1740133800,150.471,150.613,150.368,150.414,2113,8
1740134700,150.414,150.446,150.335,150.425,1264,8
1740135600,150.43,150.445,150.343,150.414,1342,8
1740136500,150.417,150.454,150.364,150.383,1354,8
1740137400,150.37,150.414,150.255,150.347,1419,8
1740138300,150.348,150.494,150.348,150.468,1223,8
1740139200,150.468,150.529,150.456,150.518,880,8
1740140100,150.518,150.518,150.402,150.42,752,8
1740141000,150.421,150.457,150.35,150.384,786,8
1740141900,150.384,150.407,150.343,150.368,757,8
1740142800,150.368,150.425,150.368,150.377,805,8
1740143700,150.377,150.386,150.246,150.269,785,8
1740144600,150.271,150.281,150.182,150.206,752,8
1740145500,150.206,150.276,150.201,150.27,769,9
1740146400,150.27,150.392,150.246,150.376,885,8
1740147300,150.376,150.394,150.337,150.36,664,8
1740148200,150.359,150.421,150.356,150.402,607,8
1740149100,150.402,150.483,150.38,150.472,908,8
1740150000,150.473,150.509,150.401,150.434,1263,8
1740150900,150.434,150.443,150.324,150.341,1149,8
1740151800,150.341,150.465,150.34,150.449,1490,8
1740152700,150.449,150.491,150.424,150.429,1205,8
1740153600,150.429,150.437,150.327,150.333,1632,8
1740154500,150.333,150.374,150.255,150.261,1264,8
1740155400,150.261,150.271,150.111,150.125,2141,7
1740156300,150.114,150.114,149.742,149.786,2749,7
1740157200,149.776,149.827,149.662,149.737,2916,8
1740158100,149.737,149.833,149.592,149.626,2659,8
1740159000,149.625,149.667,149.558,149.563,2375,8
1740159900,149.563,149.623,149.503,149.547,1973,8
1740160800,149.546,149.618,149.487,149.566,1724,8
1740161700,149.564,149.609,149.413,149.454,1272,8
1740162600,149.455,149.527,149.386,149.476,1427,8
1740163500,149.476,149.566,149.471,149.492,1135,8
1740164400,149.49,149.528,149.386,149.497,1342,8
1740165300,149.493,149.518,149.33,149.331,1345,8
1740166200,149.332,149.348,149.271,149.334,1380,8
1740167100,149.334,149.335,149.193,149.21,1429,8
1740168000,149.211,149.211,148.961,149.079,2109,8
1740168900,149.079,149.174,149.061,149.068,2054,8
1740169800,149.068,149.219,149.062,149.14,2104,9
1740170700,149.14,149.181,149.078,149.119,1856,8
1740171600,149.119,149.135,148.949,148.994,1753,8
1740172500,148.994,149.077,148.919,148.948,1624,8
1740173400,148.948,149.049,148.944,149.034,1529,9
1740174300,149.034,149.135,149.008,149.068,1640,8
1740175200,149.068,149.082,149.019,149.037,1366,8
1740176100,149.037,149.049,148.994,149.016,1368,9
1740177000,149.015,149.163,149.004,149.156,1268,9
1740177900,149.156,149.16,149.116,149.127,1347,8
1740178800,149.129,149.178,149.115,149.169,1127,9
1740179700,149.169,149.191,149.14,149.155,1111,9
1740180600,149.155,149.25,149.145,149.248,510,8
1740181500,149.248,149.335,149.234,149.239,979,10
1740355200,149.287,149.289,149.167,149.22,107,7
1740356100,149.22,149.258,149.211,149.228,186,14
1740357000,149.228,149.256,149.216,149.249,187,17
1740357900,149.249,149.264,149.184,149.196,718,12
1740358800,149.196,149.262,149.18,149.252,674,9
1740359700,149.252,149.388,149.24,149.324,573,8
1740360600,149.325,149.357,149.096,149.097,826,8
1740361500,149.098,149.399,149.087,149.398,1287,8
1740362400,149.398,149.398,149.212,149.214,1680,8
1740363300,149.214,149.227,148.985,149.034,1824,8
1740364200,149.034,149.1,148.941,149.064,1930,8
1740365100,149.065,149.075,148.84,148.922,2268,8
1740366000,148.922,149.104,148.912,148.977,2109,8
1740366900,148.977,149.094,148.938,149.073,1812,8
1740367800,149.072,149.125,148.987,149.062,1869,8
1740368700,149.062,149.252,149.045,149.234,2089,8
1740369600,149.242,149.437,149.223,149.418,1848,8
1740370500,149.418,149.492,149.324,149.349,1382,8
1740371400,149.348,149.399,149.267,149.295,1425,8
1740372300,149.295,149.318,149.221,149.223,1369,8
1740373200,149.224,149.33,149.213,149.305,979,8
1740374100,149.305,149.34,149.258,149.31,1290,9
1740375000,149.31,149.322,149.149,149.162,960,8
